"","brand","firm","model","class","body","fueltype","year","quantity","price","fueleff","kw","cylinders","weight","footprint","hh"
"176","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,7179,23.7,5.4,7.7,4,1.305,7.527725,39708000
"177","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2013,2807,24.7,4.9,7.7,4,1.255,7.69335,39931000
"178","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2014,1914,24.7,4.9,7.7,4,1.255,7.69335,40224000
"179","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2014,1816,25.6,4.95,8.1,4,1.265,7.69335,40224000
"180","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2015,3652,25.6,4.95,8.1,4,1.265,7.69335,40775000
"181","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2016,2771,25.6,4.95,8.1,4,1.265,7.69335,40959000
"182","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","gasoline",2016,1605,27.25,4.5,8.5,3,1.255,7.698705,40959000
"183","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","gasoline",2017,5199,27.25,4.5,8.5,3,1.255,7.698705,41303000
"184","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,1965,24.7,5.05,9,4,1.25,7.529149,39708000
"185","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2013,15318,25.6,5.15,9,4,1.29,7.69335,39931000
"186","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2014,5134,25.6,5.15,9,4,1.29,7.69335,40224000
"187","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2015,153,25.6,5.15,9,4,1.29,7.69335,40775000
"188","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,8564,24.3,5.8,9.2,4,1.36,7.57538,39708000
"189","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","gasoline",2013,1152,24.3,5.8,9.2,4,1.36,7.57538,39931000
"190","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","gasoline",2014,4223,26.5,5.1,9.2,4,1.28,7.69335,40224000
"191","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","gasoline",2015,10186,26.5,5.1,9.2,4,1.28,7.69335,40775000
"192","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","gasoline",2016,7002,26.5,5.1,9.2,4,1.28,7.69335,40959000
"193","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2012,1408,35.2,4.9,10,4,1.61,8.587678,39708000
"194","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2013,1462,36.2,4.2,10,4,1.67,8.580374,39931000
"195","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2014,1368,36.2,4.2,10,4,1.67,8.580374,40224000
"196","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2015,1105,36.2,4.2,10,4,1.67,8.580374,40775000
"197","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2012,24479,35.4,5.4,10.5,4,1.61,8.587678,39708000
"198","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2013,10154,35.975,4.8,10.5,4,1.63,8.580374,39931000
"199","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2013,9689,38.05,4.7,11,4,1.66,8.580374,39931000
"200","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2014,18338,38.05,4.7,11,4,1.66,8.580374,40224000
"201","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2015,21010,38.05,4.7,11,4,1.66,8.580374,40775000
"202","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2016,20083,40.85,4,11,4,1.5775,8.70345,40959000
"203","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2017,18847,40.95,4.1,11,4,1.595,8.70345,41303000
"204","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2012,390,38.3,4.45,12,4,1.6425,8.580374,39708000
"205","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2013,347,38.3,4.45,12,4,1.6425,8.580374,39931000
"206","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2014,1086,38.3,4.45,12,4,1.6425,8.580374,40224000
"207","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2015,433,38.3,4.45,12,4,1.6425,8.580374,40775000
"208","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Kombi","diesel",2017,749,46.1,4.9,12,4,1.715,8.7495,41303000
"209","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2012,243,35.8,5.6,12.5,4,1.595,8.587678,39708000
"210","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2012,13304,39.275,4.85,13,4,1.63,8.580374,39708000
"211","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2013,12361,39.275,4.85,13,4,1.63,8.580374,39931000
"212","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2014,11052,41.625,5.5,13,4,1.71,8.580374,40224000
"213","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2015,3383,41.625,5.5,13,4,1.71,8.580374,40775000
"214","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2014,4000,42.35,5.1,14,4,1.73,8.580374,40224000
"215","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2015,14299,42.35,5.1,14,4,1.73,8.580374,40775000
"216","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2016,23711,43,4.4,14,4,1.59,8.70345,40959000
"217","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2017,17550,44,4.4,14,4,1.605,8.70345,41303000
"218","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2012,1892,41.75,5.15,15,6,1.705,8.580374,39708000
"219","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2013,1847,41.75,5.15,15,6,1.705,8.580374,39931000
"220","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2014,1436,41.75,5.15,15,6,1.705,8.580374,40224000
"221","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2015,336,41.75,5.15,15,6,1.705,8.580374,40775000
"222","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2016,3172,50.35,4.7,16,6,1.735,8.70345,40959000
"223","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2017,2690,50.35,4.7,16,6,1.735,8.70345,41303000
"224","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Kombi","diesel",2012,120,46.125,6.9,17.6,6,1.81,8.587678,39708000
"225","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2012,3039,49.5,5.9,18,6,1.8,8.580374,39708000
"226","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2013,2656,49.5,5.9,18,6,1.8,8.580374,39931000
"227","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2014,2833,49.5,5.9,18,6,1.8,8.580374,40224000
"228","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2015,2537,49.5,5.9,18,6,1.8,8.580374,40775000
"229","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2015,675,55,5.3,20,6,1.77,8.70345,40775000
"230","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2016,4434,55,5.3,20,6,1.77,8.70345,40959000
"231","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2017,3030,55,5.3,20,6,1.77,8.70345,41303000
"232","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2012,1438,33.025,5.2,8.8,4,1.6,8.587678,39708000
"233","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2013,2458,35.3,4.7,8.8,4,1.615,8.580374,39931000
"234","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2014,2052,35.3,4.7,8.8,4,1.615,8.580374,40224000
"235","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2015,372,35.3,4.7,8.8,4,1.615,8.580374,40775000
"236","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2016,305,39.15,4.1,9,4,1.55,8.70345,40959000
"237","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2017,1089,39.55,4.2,9,4,1.595,8.70345,41303000
"238","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2016,3073,36.35,5.45,11,4,1.4675,8.70345,40959000
"239","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2017,6845,36.35,5.45,11,4,1.4675,8.70345,41303000
"240","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2012,445,33.9,7.3,11.8,4,1.565,8.587678,39708000
"241","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2012,6835,36.65,5.95,12.5,4,1.585,8.580374,39708000
"242","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2013,3908,36.65,5.95,12.5,4,1.585,8.580374,39931000
"243","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2014,3283,36.65,5.95,12.5,4,1.585,8.580374,40224000
"244","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2015,4925,36.65,5.95,12.5,4,1.585,8.580374,40775000
"245","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2012,251,35.2,6.8,13.2,4,1.565,8.587678,39708000
"246","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2015,348,38.65,5.6,14,4,1.505,8.70345,40775000
"247","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2016,4077,38.65,5.6,14,4,1.505,8.70345,40959000
"248","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2017,3245,38.65,5.6,14,4,1.505,8.70345,41303000
"249","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2012,1477,41.125,7.55,15.5,4,1.655,8.587678,39708000
"250","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2013,565,41.525,7.1,15.5,4,1.68,8.580374,39931000
"251","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2013,457,43.55,6.7,16.5,4,1.65,8.580374,39931000
"252","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2014,958,43.55,6.7,16.5,4,1.65,8.580374,40224000
"253","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2015,1332,43.55,6.7,16.5,4,1.65,8.580374,40775000
"254","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2015,272,44.65,5.7,18.5,4,1.57,8.705292,40775000
"255","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2016,1812,45.75,6.6,18.5,4,1.605,8.70345,40959000
"256","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2017,3685,47,6,18.5,4,1.575,8.70345,41303000
"257","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2012,107,48.025,8.1,20,6,1.79,8.580374,39708000
"258","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2013,136,48.025,8.1,20,6,1.79,8.580374,39931000
"259","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2015,121,48.025,8.1,20,6,1.79,8.580374,40775000
"260","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2012,1016,29.875,7.1,8.8,4,1.5175,8.587678,39708000
"261","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2013,939,32.9,6.5,8.8,4,1.5825,8.580374,39931000
"262","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2014,658,32.9,6.5,8.8,4,1.5825,8.580374,40224000
"263","Audi","VW","A4","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2015,378,32.9,6.5,8.8,4,1.5825,8.580374,40775000
"264","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2014,366,35.35,4.4,10,4,1.615,8.736048,40224000
"265","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2015,691,35.35,4.4,10,4,1.615,8.736048,40775000
"266","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2016,859,35.35,4.4,10,4,1.615,8.736048,40959000
"267","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2012,661,36.175,5,10.5,4,1.61,8.735121,39708000
"268","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2013,435,36.75,4.65,10.5,4,1.6025,8.736048,39931000
"269","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2013,687,38,4.55,11,4,1.635,8.736048,39931000
"270","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2014,1146,38,4.55,11,4,1.635,8.736048,40224000
"271","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2015,1349,38,4.55,11,4,1.635,8.736048,40775000
"272","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2016,1682,38,4.55,11,4,1.635,8.736048,40959000
"273","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2017,800,40.8,4.2,11,4,1.545,8.722919,41303000
"274","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2014,185,39.05,4.3,12,4,1.66,8.736048,40224000
"275","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2012,5613,39.35,4.7,13,4,1.6025,8.736048,39708000
"276","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2013,4776,39.35,4.7,13,4,1.6025,8.736048,39931000
"277","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2014,4304,39.35,4.7,13,4,1.6025,8.736048,40224000
"278","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2015,1004,41.7,5.2,13,4,1.68,8.736048,40775000
"279","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2014,1430,40.35,4.55,14,4,1.6675,8.736048,40224000
"280","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2015,5970,40.35,4.55,14,4,1.6675,8.736048,40775000
"281","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2016,8545,47.1,5.1,14,4,1.85,8.576604,40959000
"282","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2017,6818,44.45,4.3,14,4,1.575,8.722919,41303000
"283","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2012,2077,42.95,5,15,6,1.6825,8.736048,39708000
"284","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2013,1356,42.95,5,15,6,1.6825,8.736048,39931000
"285","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2014,1178,42.95,5,15,6,1.6825,8.736048,40224000
"286","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2015,309,42.95,5,15,6,1.6825,8.736048,40775000
"287","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2015,404,46.8,6.1,16,6,1.81,8.736048,40775000
"288","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2016,1605,46.8,6.1,16,6,1.81,8.736048,40959000
"289","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2017,2229,51.6,4.8,16,6,1.715,8.722919,41303000
"290","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2012,3970,50.45,5.8,18,6,1.77,8.736048,39708000
"291","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2013,3851,50.45,5.8,18,6,1.77,8.736048,39931000
"292","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2014,3398,50.45,5.8,18,6,1.77,8.736048,40224000
"293","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2015,2756,50.45,5.8,18,6,1.77,8.736048,40775000
"294","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2016,1597,50.45,5.8,18,6,1.77,8.736048,40959000
"295","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2017,938,55.7,5.2,20,6,1.755,8.722919,41303000
"296","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2017,187,56.25,5.6,21,6,1.775,8.722919,41303000
"297","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","gasoline",2015,583,34.25,5.85,10.6,4,1.5825,8.736048,40775000
"298","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","gasoline",2016,1055,34.25,5.85,10.6,4,1.5825,8.736048,40959000
"299","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","gasoline",2017,136,34.25,5.85,10.6,4,1.5825,8.736048,41303000
"300","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","gasoline",2012,3869,35.4,5.85,12.5,4,1.5825,8.736048,39708000
"301","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","gasoline",2013,2283,35.4,5.85,12.5,4,1.5825,8.736048,39931000
"302","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","gasoline",2014,2045,35.4,5.85,12.5,4,1.5825,8.736048,40224000
"303","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","gasoline",2015,1005,40.85,6.2,12.5,4,1.7125,8.576604,40775000
"304","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","gasoline",2015,629,36.35,5.85,13,4,1.5825,8.736048,40775000
"305","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","gasoline",2016,2408,41.85,5.95,13,4,1.7125,8.576604,40959000
"306","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","gasoline",2017,317,36.35,5.85,13,4,1.5825,8.736048,41303000
"307","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","gasoline",2017,2513,38.6,5.7,14,4,1.505,8.722919,41303000
"308","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","gasoline",2012,2569,41.875,7.15,15.5,4,1.67,8.735121,39708000
"309","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","gasoline",2013,1001,48.8,7.2,15.5,4,1.81,8.576604,39931000
"310","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","gasoline",2013,719,43.45,6.6,16.5,4,1.6675,8.736048,39931000
"311","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","gasoline",2014,1771,43.45,6.6,16.5,4,1.6675,8.736048,40224000
"312","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","gasoline",2015,1280,50.05,6.9,16.5,4,1.81,8.576604,40775000
"313","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","gasoline",2015,210,43.85,6.6,16.9,4,1.6675,8.736048,40775000
"314","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","gasoline",2016,1288,43.85,6.6,16.9,4,1.6675,8.736048,40959000
"315","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Coupe","gasoline",2016,157,47.5,6.5,18.5,4,1.57,8.626358,40959000
"316","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","gasoline",2017,3497,46.55,5.8,18.5,4,1.565,8.722919,41303000
"317","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","gasoline",2012,276,49.15,7.65,20,6,1.79,8.736048,39708000
"318","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","gasoline",2013,265,49.15,7.65,20,6,1.79,8.736048,39931000
"319","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","gasoline",2014,221,54.6,8.2,20,6,1.925,8.576604,40224000
"320","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","gasoline",2015,258,54.6,8.2,20,6,1.925,8.576604,40775000
"321","Audi","VW","A5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","gasoline",2016,165,49.15,7.65,20,6,1.79,8.736048,40959000
"322","Audi","VW","A6","Obere Mittelklasse (z.B. E-Klasse)","Stufenheck","diesel",2014,404,40.875,5.05,10,4,1.73,9.231324,40224000
"323","Audi","VW","A6","Obere Mittelklasse (z.B. E-Klasse)","Stufenheck","diesel",2015,1109,44.775,4.45,11,4,1.7825,9.263182,40775000
"324","Audi","VW","A6","Obere Mittelklasse (z.B. E-Klasse)","Stufenheck","diesel",2016,962,44.775,4.45,11,4,1.7825,9.263182,40959000
"325","Audi","VW","A6","Obere Mittelklasse (z.B. E-Klasse)","Stufenheck","diesel",2017,753,44.775,4.45,11,4,1.7825,9.263182,41303000
"326","Audi","VW","A6","Obere Mittelklasse (z.B. E-Klasse)","Stufenheck","diesel",2012,12110,43.075,5.05,13,4,1.73,9.231324,39708000
"327","Audi","VW","A6","Obere Mittelklasse (z.B. E-Klasse)","Stufenheck","diesel",2013,10040,43.075,5.05,13,4,1.73,9.231324,39931000
"328","Audi","VW","A6","Obere Mittelklasse (z.B. E-Klasse)","Stufenheck","diesel",2014,3660,43.075,5.05,13,4,1.73,9.231324,40224000
"329","Audi","VW","A6","Obere Mittelklasse (z.B. E-Klasse)","Stufenheck","diesel",2014,9805,45.125,4.6,14,4,1.7825,9.247253,40224000
"330","Audi","VW","A6","Obere Mittelklasse (z.B. E-Klasse)","Stufenheck","diesel",2015,12930,45.125,4.6,14,4,1.7825,9.247253,40775000
"331","Audi","VW","A6","Obere Mittelklasse (z.B. E-Klasse)","Stufenheck","diesel",2016,12928,46.875,4.5,14,4,1.7825,9.263182,40959000
"332","Audi","VW","A6","Obere Mittelklasse (z.B. E-Klasse)","Stufenheck","diesel",2017,12026,46.875,4.5,14,4,1.7825,9.263182,41303000
"333","Audi","VW","A6","Obere Mittelklasse (z.B. E-Klasse)","Stufenheck","diesel",2012,13197,53.575,5.95,15,6,1.8975,9.308571,39708000
"334","Audi","VW","A6","Obere Mittelklasse (z.B. E-Klasse)","Stufenheck","diesel",2013,9926,53.575,5.95,15,6,1.8975,9.308571,39931000
"335","Audi","VW","A6","Obere Mittelklasse (z.B. E-Klasse)","Stufenheck","diesel",2014,8698,53.575,5.95,15,6,1.8975,9.308571,40224000
"336","Audi","VW","A6","Obere Mittelklasse (z.B. E-Klasse)","Stufenheck","diesel",2015,347,49.4,5.7,15,6,1.795,9.21071,40775000
"337","Audi","VW","A6","Obere Mittelklasse (z.B. E-Klasse)","Stufenheck","diesel",2014,355,56.75,5.5,16,6,1.935,9.317783,40224000
"338","Audi","VW","A6","Obere Mittelklasse (z.B. E-Klasse)","Stufenheck","diesel",2015,9803,56.75,5.5,16,6,1.935,9.317783,40775000
"339","Audi","VW","A6","Obere Mittelklasse (z.B. E-Klasse)","Stufenheck","diesel",2016,7132,56.75,5.5,16,6,1.935,9.317783,40959000
"340","Audi","VW","A6","Obere Mittelklasse (z.B. E-Klasse)","Stufenheck","diesel",2017,5220,56.75,5.5,16,6,1.935,9.317783,41303000
"341","Audi","VW","A6","Obere Mittelklasse (z.B. E-Klasse)","Stufenheck","diesel",2012,11361,56.75,6.1,18,6,1.8975,9.308571,39708000
"342","Audi","VW","A6","Obere Mittelklasse (z.B. E-Klasse)","Stufenheck","diesel",2013,7060,56.75,6.1,18,6,1.8975,9.308571,39931000
"343","Audi","VW","A6","Obere Mittelklasse (z.B. E-Klasse)","Stufenheck","diesel",2014,6491,56.75,6.1,18,6,1.8975,9.308571,40224000
